FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
1633,785,39.034649999999999,-108.195780000000000,201,A07,3/25/2019 0:00:00,666,3054.199999999999800,3,25,16,0,MP_BSU,2,1.0023700,0.0000000
1634,786,39.034590000000001,-108.195719999999990,204,A07,3/25/2019 0:00:00,667,3051.900000000000100,3,25,16,0,MP_BSU,2,1.0201900,0.0000000
1635,787,39.034570000000002,-108.195750000000000,207,A07,3/25/2019 0:00:00,668,3051.400000000000100,3,25,16,0,MP_BSU,2,1.0568100,0.0000000
1636,788,39.034550000000003,-108.195760000000010,210,A07,3/25/2019 0:00:00,669,3051.500000000000000,3,25,16,0,MP_BSU,2,1.0577900,0.0000000
1637,789,39.034529999999997,-108.195780000000000,206,A07,3/25/2019 0:00:00,670,3051.300000000000200,3,25,16,0,MP_BSU,2,1.0758500,0.0000000
1638,790,39.034509999999997,-108.195790000000000,205,A07,3/25/2019 0:00:00,671,3052.300000000000200,3,25,16,0,MP_BSU,2,1.0758500,0.0000000
1639,156,39.033749999999998,-108.221760000000000,185,A01,3/26/2019 0:00:00,100164,3036.599999999999900,3,26,9,50,MP_CRRELC,2,1.0409400,0.0000000
1640,157,39.033720000000002,-108.221720000000000,200,A01,3/26/2019 0:00:00,100165,3036.400000000000100,3,26,9,51,MP_CRRELC,2,1.0409400,0.0000000
1641,158,39.033679999999997,-108.221690000000000,195,A01,3/26/2019 0:00:00,100166,3035.099999999999900,3,26,9,51,MP_CRRELC,2,1.0475301,0.0000000
1642,159,39.033659999999998,-108.221650000000000,192,A01,3/26/2019 0:00:00,100167,3037.199999999999800,3,26,9,51,MP_CRRELC,2,1.0526600,0.0000000
1643,160,39.033630000000002,-108.221620000000000,185,A01,3/26/2019 0:00:00,100168,3039.199999999999800,3,26,9,52,MP_CRRELC,2,1.0526600,0.0000000
1644,161,39.033659999999998,-108.221610000000000,192,A01,3/26/2019 0:00:00,100171,3037.500000000000000,3,26,9,52,MP_CRRELC,2,1.0507100,0.0000000
1645,162,39.033700000000003,-108.221600000000000,191,A01,3/26/2019 0:00:00,100172,3035.900000000000100,3,26,9,53,MP_CRRELC,2,1.0126200,0.0000000
1646,163,39.033729999999998,-108.221580000000000,170,A01,3/26/2019 0:00:00,100173,3034.400000000000100,3,26,9,53,MP_CRRELC,1,0.8497780,0.0000000
1647,164,39.033760000000001,-108.221570000000000,151,A01,3/26/2019 0:00:00,100174,3034.000000000000000,3,26,9,53,MP_CRRELC,1,0.7238010,0.0000000
1648,489,39.034379999999999,-108.199280000000000,209,A05,3/25/2019 0:00:00,100154,3043.300000000000200,3,25,11,42,MP_CRRELC,2,1.1928000,0.0000000
1649,490,39.034379999999999,-108.199240000000000,208,A05,3/25/2019 0:00:00,100155,3043.500000000000000,3,25,11,42,MP_CRRELC,2,1.1761900,0.0000000
1650,491,39.034360000000000,-108.199209999999990,206,A05,3/25/2019 0:00:00,100156,3045.000000000000000,3,25,11,42,MP_CRRELC,2,0.9657440,0.0000000
1651,492,39.034340000000000,-108.199170000000000,200,A05,3/25/2019 0:00:00,100157,3044.900000000000100,3,25,11,42,MP_CRRELC,2,0.9423070,0.0000000
1652,493,39.034320000000001,-108.199140000000000,200,A05,3/25/2019 0:00:00,100158,3043.699999999999800,3,25,11,42,MP_CRRELC,2,0.9337620,0.0000000
1653,494,39.034300000000002,-108.199100000000000,206,A05,3/25/2019 0:00:00,100159,3042.900000000000100,3,25,11,42,MP_CRRELC,2,0.9337620,0.0000000
1654,495,39.034269999999999,-108.199070000000010,202,A05,3/25/2019 0:00:00,100160,3042.199999999999800,3,25,11,42,MP_CRRELC,2,0.9796600,0.0000000
1655,496,39.034250000000000,-108.199029999999990,215,A05,3/25/2019 0:00:00,100161,3042.699999999999800,3,25,11,42,MP_CRRELC,2,0.9796600,0.0000000
1656,497,39.034230000000001,-108.199000000000000,212,A05,3/25/2019 0:00:00,100162,3042.599999999999900,3,25,11,42,MP_CRRELC,2,1.0289800,0.0000000
1657,498,39.034199999999998,-108.198960000000000,199,A05,3/25/2019 0:00:00,100163,3041.500000000000000,3,25,11,42,MP_CRRELC,2,1.0458200,0.0000000
1658,499,39.034179999999999,-108.198920000000000,202,A05,3/25/2019 0:00:00,100164,3043.099999999999900,3,25,11,42,MP_CRRELC,2,0.9867400,0.0000000
1659,500,39.034160000000000,-108.198890000000010,195,A05,3/25/2019 0:00:00,100165,3043.900000000000100,3,25,11,42,MP_CRRELC,2,0.9867400,0.0000000
1660,501,39.034129999999998,-108.198849999999990,196,A05,3/25/2019 0:00:00,100166,3043.900000000000100,3,25,11,42,MP_CRRELC,2,0.9674530,0.0000000
1661,502,39.034089999999999,-108.198759999999990,238,A05,3/25/2019 0:00:00,100167,3043.400000000000100,3,25,11,42,MP_CRRELC,2,1.0433800,0.0000000
1662,503,39.034059999999997,-108.198750000000000,213,A05,3/25/2019 0:00:00,100168,3043.500000000000000,3,25,11,42,MP_CRRELC,2,1.1532400,0.0000000
1663,504,39.034059999999997,-108.198710000000010,202,A05,3/25/2019 0:00:00,100169,3044.199999999999800,3,25,11,42,MP_CRRELC,2,1.1532400,0.0000000
1664,505,39.034030000000001,-108.198670000000010,204,A05,3/25/2019 0:00:00,100170,3043.900000000000100,3,25,11,42,MP_CRRELC,2,0.9279030,0.0000000
1665,506,39.034010000000002,-108.198640000000000,207,A05,3/25/2019 0:00:00,100171,3043.300000000000200,3,25,11,42,MP_CRRELC,2,0.9283910,0.0000000
1666,507,39.033999999999999,-108.198580000000010,203,A05,3/25/2019 0:00:00,100175,3044.000000000000000,3,25,11,42,MP_CRRELC,2,0.9486540,0.0000000
1667,508,39.034030000000001,-108.198580000000010,190,A05,3/25/2019 0:00:00,100176,3044.099999999999900,3,25,11,42,MP_CRRELC,2,1.0006599,0.0000000
1668,509,39.034050000000001,-108.198600000000000,249,A05,3/25/2019 0:00:00,100177,3042.900000000000100,3,25,11,42,MP_CRRELC,2,1.0819600,0.0000000
1669,510,39.034089999999999,-108.198600000000000,205,A05,3/25/2019 0:00:00,100178,3042.900000000000100,3,25,11,42,MP_CRRELC,2,1.0819600,0.0000000
1670,511,39.034129999999998,-108.198620000000010,199,A05,3/25/2019 0:00:00,100179,3042.599999999999900,3,25,11,42,MP_CRRELC,2,0.9178930,0.0000000
1671,512,39.034170000000003,-108.198629999999990,191,A05,3/25/2019 0:00:00,100180,3044.000000000000000,3,25,11,42,MP_CRRELC,2,0.9210670,0.0000000
1672,513,39.034199999999998,-108.198640000000000,205,A05,3/25/2019 0:00:00,100181,3043.800000000000200,3,25,11,42,MP_CRRELC,2,0.9813690,0.0000000
1673,514,39.034230000000001,-108.198640000000000,204,A05,3/25/2019 0:00:00,100182,3043.000000000000000,3,25,11,42,MP_CRRELC,2,0.9901580,0.0000000
1674,515,39.034280000000003,-108.198660000000000,210,A05,3/25/2019 0:00:00,100183,3043.800000000000200,3,25,11,42,MP_CRRELC,2,1.0245800,0.0000000
1675,516,39.034320000000001,-108.198670000000010,223,A05,3/25/2019 0:00:00,100184,3044.900000000000100,3,25,11,42,MP_CRRELC,2,1.0270200,0.0000000
1676,517,39.034340000000000,-108.198680000000000,206,A05,3/25/2019 0:00:00,100185,3044.000000000000000,3,25,11,42,MP_CRRELC,2,1.0123800,0.0000000
1677,518,39.034379999999999,-108.198680000000000,204,A05,3/25/2019 0:00:00,100186,3044.699999999999800,3,25,11,42,MP_CRRELC,2,0.9467010,0.0000000
1678,546,39.034410000000001,-108.198700000000000,202,A05,3/25/2019 0:00:00,250018,3042.400000000000100,3,25,14,0,MP_BSU,2,0.9467010,0.1569820
1679,547,39.034379999999999,-108.198700000000000,209,A05,3/25/2019 0:00:00,250019,3041.000000000000000,3,25,14,0,MP_BSU,2,0.9467010,0.0000000
1680,548,39.034360000000000,-108.198690000000000,210,A05,3/25/2019 0:00:00,250020,3040.400000000000100,3,25,14,0,MP_BSU,2,1.0123800,0.0000000
1681,549,39.034329999999997,-108.198670000000010,207,A05,3/25/2019 0:00:00,250021,3040.000000000000000,3,25,14,0,MP_BSU,2,1.0270200,0.0000000
1682,550,39.034300000000002,-108.198660000000000,208,A05,3/25/2019 0:00:00,250022,3041.099999999999900,3,25,14,0,MP_BSU,2,1.0270200,0.0000000
1683,551,39.034280000000003,-108.198660000000000,203,A05,3/25/2019 0:00:00,250023,3041.400000000000100,3,25,14,0,MP_BSU,2,1.0245800,0.0000000
1684,552,39.034250000000000,-108.198650000000000,203,A05,3/25/2019 0:00:00,250024,3041.599999999999900,3,25,14,0,MP_BSU,2,0.9901580,0.0000000
1685,553,39.034239999999997,-108.198650000000000,204,A05,3/25/2019 0:00:00,250025,3039.400000000000100,3,25,14,0,MP_BSU,2,0.9901580,0.0000000
1686,554,39.034210000000002,-108.198640000000000,206,A05,3/25/2019 0:00:00,250026,3040.099999999999900,3,25,14,0,MP_BSU,2,0.9842990,0.0000000
1687,555,39.034179999999999,-108.198640000000000,202,A05,3/25/2019 0:00:00,250027,3041.000000000000000,3,25,14,0,MP_BSU,2,0.9813690,0.0000000
1688,556,39.034149999999997,-108.198629999999990,198,A05,3/25/2019 0:00:00,250028,3041.300000000000200,3,25,14,0,MP_BSU,2,0.9210670,0.0000000
1689,557,39.034129999999998,-108.198610000000000,209,A05,3/25/2019 0:00:00,250029,3041.199999999999800,3,25,14,0,MP_BSU,2,0.9178930,0.0000000
1690,558,39.034109999999998,-108.198610000000000,212,A05,3/25/2019 0:00:00,250030,3040.599999999999900,3,25,14,0,MP_BSU,2,0.9210670,0.0000000
1691,559,39.034080000000003,-108.198600000000000,244,A05,3/25/2019 0:00:00,250031,3040.800000000000200,3,25,14,0,MP_BSU,2,1.0819600,0.0000000
1692,560,39.034050000000001,-108.198600000000000,204,A05,3/25/2019 0:00:00,250032,3042.599999999999900,3,25,14,0,MP_BSU,2,1.0819600,0.0000000
1693,561,39.034039999999997,-108.198580000000010,208,A05,3/25/2019 0:00:00,250033,3042.199999999999800,3,25,14,0,MP_BSU,2,1.0006599,0.0000000
1694,562,39.033999999999999,-108.198600000000000,209,A05,3/25/2019 0:00:00,250034,3040.900000000000100,3,25,14,0,MP_BSU,2,0.9467010,0.0000000
1695,606,39.033990000000003,-108.199460000000000,220,A05,3/25/2019 0:00:00,250078,3042.000000000000000,3,25,14,0,MP_BSU,2,1.0526600,0.0000000
1696,722,39.034059999999997,-108.196350000000000,208,A07,3/25/2019 0:00:00,603,3045.400000000000100,3,25,16,0,MP_BSU,2,1.0031000,0.0000000
1697,723,39.034080000000003,-108.196330000000000,215,A07,3/25/2019 0:00:00,604,3046.699999999999800,3,25,16,0,MP_BSU,2,1.0219001,0.0000000
1698,724,39.034100000000002,-108.196330000000000,218,A07,3/25/2019 0:00:00,605,3047.599999999999900,3,25,16,0,MP_BSU,2,1.0219001,0.0000000
1699,725,39.034140000000001,-108.196330000000000,205,A07,3/25/2019 0:00:00,606,3048.099999999999900,3,25,16,0,MP_BSU,2,1.0453300,0.0000000
1700,726,39.034179999999999,-108.196340000000010,215,A07,3/25/2019 0:00:00,607,3047.599999999999900,3,25,16,0,MP_BSU,2,1.0470400,0.0000000
1701,727,39.034230000000001,-108.196370000000000,222,A07,3/25/2019 0:00:00,608,3049.199999999999800,3,25,16,0,MP_BSU,2,1.1288300,0.0000000
1702,728,39.034260000000003,-108.196380000000000,224,A07,3/25/2019 0:00:00,609,3046.099999999999900,3,25,16,0,MP_BSU,2,1.0878100,0.0000000
1703,729,39.034269999999999,-108.196389999999990,235,A07,3/25/2019 0:00:00,610,3047.300000000000200,3,25,16,0,MP_BSU,2,1.0082200,0.0000000
1704,730,39.034289999999999,-108.196380000000000,249,A07,3/25/2019 0:00:00,611,3049.199999999999800,3,25,16,0,MP_BSU,2,1.0482600,0.0000000
1705,731,39.034329999999997,-108.196360000000000,206,A07,3/25/2019 0:00:00,612,3049.800000000000200,3,25,16,0,MP_BSU,2,1.0404500,0.0000000
1706,732,39.034370000000003,-108.196360000000000,242,A07,3/25/2019 0:00:00,613,3049.099999999999900,3,25,16,0,MP_BSU,2,1.0519300,0.0000000
1707,733,39.034379999999999,-108.196350000000000,196,A07,3/25/2019 0:00:00,614,3049.199999999999800,3,25,16,0,MP_BSU,2,1.0785400,0.0000000
1708,734,39.034399999999998,-108.196370000000000,210,A07,3/25/2019 0:00:00,615,3050.800000000000200,3,25,16,0,MP_BSU,2,1.1019700,0.0000000
1709,735,39.034419999999997,-108.196389999999990,229,A07,3/25/2019 0:00:00,616,3052.000000000000000,3,25,16,0,MP_BSU,2,1.1019700,0.0000000
1710,736,39.034419999999997,-108.196400000000000,216,A07,3/25/2019 0:00:00,617,3051.500000000000000,3,25,16,0,MP_BSU,2,1.0851300,0.0000000
1711,737,39.034450000000000,-108.196430000000010,215,A07,3/25/2019 0:00:00,618,3050.800000000000200,3,25,16,0,MP_BSU,2,1.1603200,0.0000000
1712,791,39.034489999999998,-108.195830000000000,214,A07,3/25/2019 0:00:00,672,3051.500000000000000,3,25,16,0,MP_BSU,2,1.1447001,0.0000000
1713,792,39.034469999999999,-108.195860000000000,246,A07,3/25/2019 0:00:00,673,3051.599999999999900,3,25,16,0,MP_BSU,2,1.1447001,0.0000000
1714,793,39.034450000000000,-108.195870000000000,261,A07,3/25/2019 0:00:00,674,3051.199999999999800,3,25,16,0,MP_BSU,3,1.4535400,0.0000000
1715,794,39.034450000000000,-108.195870000000000,282,A07,3/25/2019 0:00:00,675,3051.199999999999800,3,25,16,0,MP_BSU,3,1.4535400,0.0000000
1716,795,39.034419999999997,-108.195880000000000,282,A07,3/25/2019 0:00:00,676,3050.500000000000000,3,25,16,0,MP_BSU,3,1.6481200,0.0000000
1717,796,39.034419999999997,-108.195870000000000,284,A07,3/25/2019 0:00:00,677,3050.699999999999800,3,25,16,0,MP_BSU,3,1.6481200,0.0000000
1718,797,39.034379999999999,-108.195939999999990,292,A07,3/25/2019 0:00:00,678,3050.199999999999800,3,25,16,0,MP_BSU,3,1.2452900,0.0000000
1719,798,39.034360000000000,-108.195960000000000,264,A07,3/25/2019 0:00:00,679,3051.000000000000000,3,25,16,0,MP_BSU,3,1.2452900,0.0000000
1720,799,39.034340000000000,-108.195989999999990,210,A07,3/25/2019 0:00:00,680,3051.500000000000000,3,25,16,0,MP_BSU,2,0.9733130,0.0000000
1721,800,39.034320000000001,-108.196010000000000,200,A07,3/25/2019 0:00:00,681,3049.800000000000200,3,25,16,0,MP_BSU,2,0.9989470,0.1059570
1722,801,39.034289999999999,-108.196020000000000,219,A07,3/25/2019 0:00:00,682,3051.000000000000000,3,25,16,0,MP_BSU,2,1.1627700,0.1059570
1723,802,39.034269999999999,-108.196040000000000,240,A07,3/25/2019 0:00:00,683,3049.300000000000200,3,25,16,0,MP_BSU,2,1.2247800,0.0000000
1724,803,39.034239999999997,-108.196090000000000,231,A07,3/25/2019 0:00:00,685,3049.699999999999800,3,25,16,0,MP_BSU,2,1.2247800,0.0000000
1725,804,39.034190000000002,-108.196160000000010,246,A07,3/25/2019 0:00:00,686,3048.599999999999900,3,25,16,0,MP_BSU,2,1.0761000,0.0000000
1726,805,39.034129999999998,-108.196240000000000,226,A07,3/25/2019 0:00:00,687,3050.699999999999800,3,25,16,0,MP_BSU,2,1.0551000,0.0000000
1727,806,39.034109999999998,-108.196240000000000,216,A07,3/25/2019 0:00:00,688,3049.400000000000100,3,25,16,0,MP_BSU,2,1.0480200,0.0000000
1728,807,39.034100000000002,-108.196240000000000,213,A07,3/25/2019 0:00:00,689,3049.400000000000100,3,25,16,0,MP_BSU,2,1.0480200,0.0000000
1729,808,39.034089999999999,-108.196270000000000,211,A07,3/25/2019 0:00:00,690,3049.199999999999800,3,25,16,0,MP_BSU,2,1.0480200,0.0000000
1730,563,39.033960000000000,-108.198570000000000,213,A05,3/25/2019 0:00:00,250035,3038.400000000000100,3,25,14,0,MP_BSU,2,0.9625700,0.0000000
1731,564,39.033949999999997,-108.198570000000000,216,A05,3/25/2019 0:00:00,250036,3038.699999999999800,3,25,14,0,MP_BSU,2,0.9791720,0.0000000
1732,565,39.033920000000002,-108.198570000000000,208,A05,3/25/2019 0:00:00,250037,3039.000000000000000,3,25,14,0,MP_BSU,2,1.0009000,0.0000000
1733,566,39.033890000000000,-108.198560000000000,218,A05,3/25/2019 0:00:00,250038,3037.099999999999900,3,25,14,0,MP_BSU,2,1.0009000,0.0000000
1734,567,39.033839999999998,-108.198539999999990,219,A05,3/25/2019 0:00:00,250039,3037.000000000000000,3,25,14,0,MP_BSU,2,0.9886940,0.0000000
1735,568,39.033819999999999,-108.198580000000010,220,A05,3/25/2019 0:00:00,250040,3037.599999999999900,3,25,14,0,MP_BSU,2,0.9628150,0.0000000
1736,569,39.033810000000003,-108.198620000000010,219,A05,3/25/2019 0:00:00,250041,3037.000000000000000,3,25,14,0,MP_BSU,2,0.9662330,0.0000000
1737,570,39.033810000000003,-108.198640000000000,209,A05,3/25/2019 0:00:00,250042,3036.199999999999800,3,25,14,0,MP_BSU,2,0.9662330,0.0000000
1738,571,39.033799999999999,-108.198680000000000,206,A05,3/25/2019 0:00:00,250043,3036.900000000000100,3,25,14,0,MP_BSU,2,0.9662330,0.0000000
1739,572,39.033790000000003,-108.198700000000000,213,A05,3/25/2019 0:00:00,250044,3037.000000000000000,3,25,14,0,MP_BSU,2,0.9576880,0.0000000
1740,573,39.033780000000000,-108.198740000000000,214,A05,3/25/2019 0:00:00,250045,3036.099999999999900,3,25,14,0,MP_BSU,2,0.9281470,0.0000000
1741,574,39.033769999999997,-108.198770000000000,214,A05,3/25/2019 0:00:00,250046,3036.800000000000200,3,25,14,0,MP_BSU,2,0.9457250,0.0000000
1742,575,39.033769999999997,-108.198790000000000,213,A05,3/25/2019 0:00:00,250047,3037.199999999999800,3,25,14,0,MP_BSU,2,0.9808810,0.0000000
1743,576,39.033740000000002,-108.198840000000000,204,A05,3/25/2019 0:00:00,250048,3040.400000000000100,3,25,14,0,MP_BSU,2,1.0597399,0.0000000
1744,577,39.033749999999998,-108.198880000000000,210,A05,3/25/2019 0:00:00,250049,3042.400000000000100,3,25,14,0,MP_BSU,2,1.0468000,0.0000000
1745,578,39.033749999999998,-108.198920000000000,221,A05,3/25/2019 0:00:00,250050,3042.500000000000000,3,25,14,0,MP_BSU,2,1.0370300,0.0000000
1746,579,39.033740000000002,-108.198960000000000,219,A05,3/25/2019 0:00:00,250051,3042.000000000000000,3,25,14,0,MP_BSU,2,1.0219001,0.0000000
1747,580,39.033720000000002,-108.198989999999990,216,A05,3/25/2019 0:00:00,250052,3043.199999999999800,3,25,14,0,MP_BSU,2,1.0219001,0.0000000
1748,581,39.033729999999998,-108.199000000000000,213,A05,3/25/2019 0:00:00,250053,3043.800000000000200,3,25,14,0,MP_BSU,2,1.0219001,0.0000000
1749,582,39.033729999999998,-108.199029999999990,232,A05,3/25/2019 0:00:00,250054,3043.800000000000200,3,25,14,0,MP_BSU,2,1.0172600,0.0000000
1750,583,39.033740000000002,-108.199080000000000,210,A05,3/25/2019 0:00:00,250055,3042.199999999999800,3,25,14,0,MP_BSU,2,1.0800000,0.0000000
1751,584,39.033709999999999,-108.199100000000000,216,A05,3/25/2019 0:00:00,250056,3041.900000000000100,3,25,14,0,MP_BSU,2,1.0319099,0.0000000
1752,585,39.033709999999999,-108.199130000000000,226,A05,3/25/2019 0:00:00,250057,3041.800000000000200,3,25,14,0,MP_BSU,2,1.0319099,0.0000000
1753,586,39.033700000000003,-108.199170000000000,227,A05,3/25/2019 0:00:00,250058,3041.699999999999800,3,25,14,0,MP_BSU,2,1.0319099,0.0939941
1754,587,39.033709999999999,-108.199209999999990,216,A05,3/25/2019 0:00:00,250059,3043.099999999999900,3,25,14,0,MP_BSU,2,1.0153000,0.0654297
1755,588,39.033690000000000,-108.199250000000010,210,A05,3/25/2019 0:00:00,250060,3042.599999999999900,3,25,14,0,MP_BSU,2,1.0258000,0.0000000
1756,589,39.033700000000003,-108.199299999999990,209,A05,3/25/2019 0:00:00,250061,3041.599999999999900,3,25,14,0,MP_BSU,2,1.0153000,0.0000000
1757,590,39.033700000000003,-108.199320000000000,242,A05,3/25/2019 0:00:00,250062,3041.300000000000200,3,25,14,0,MP_BSU,2,0.9940650,0.0000000
1758,591,39.033700000000003,-108.199360000000000,250,A05,3/25/2019 0:00:00,250063,3042.199999999999800,3,25,14,0,MP_BSU,2,0.9940650,0.0000000
1759,592,39.033700000000003,-108.199389999999990,216,A05,3/25/2019 0:00:00,250064,3043.900000000000100,3,25,14,0,MP_BSU,2,1.0165300,0.0000000
1760,593,39.033679999999997,-108.199420000000000,213,A05,3/25/2019 0:00:00,250065,3042.900000000000100,3,25,14,0,MP_BSU,2,1.0165300,0.0000000
1761,594,39.033679999999997,-108.199440000000000,219,A05,3/25/2019 0:00:00,250066,3041.699999999999800,3,25,14,0,MP_BSU,2,1.0165300,0.0000000
1762,595,39.033670000000001,-108.199479999999990,223,A05,3/25/2019 0:00:00,250067,3041.900000000000100,3,25,14,0,MP_BSU,6,1.0687701,0.0000000
1763,596,39.033670000000001,-108.199520000000010,229,A05,3/25/2019 0:00:00,250068,3042.300000000000200,3,25,14,0,MP_BSU,6,1.1110100,0.0000000
1764,597,39.033670000000001,-108.199560000000010,243,A05,3/25/2019 0:00:00,250069,3045.199999999999800,3,25,14,0,MP_BSU,6,1.1630100,0.0000000
1765,598,39.033670000000001,-108.199580000000000,235,A05,3/25/2019 0:00:00,250070,3044.699999999999800,3,25,14,0,MP_BSU,6,1.1630100,0.0000000
1766,599,39.033670000000001,-108.199610000000010,220,A05,3/25/2019 0:00:00,250071,3042.699999999999800,3,25,14,0,MP_BSU,6,1.1630100,0.0000000
1767,600,39.033690000000000,-108.199620000000000,264,A05,3/25/2019 0:00:00,250072,3043.400000000000100,3,25,14,0,MP_BSU,6,1.0909899,0.0000000
1768,601,39.033709999999999,-108.199610000000010,256,A05,3/25/2019 0:00:00,250073,3044.099999999999900,3,25,14,0,MP_BSU,6,1.1459200,0.0000000
1769,602,39.033740000000002,-108.199600000000000,220,A05,3/25/2019 0:00:00,250074,3043.699999999999800,3,25,14,0,MP_BSU,6,1.0514400,0.0000000
1770,603,39.033810000000003,-108.199560000000010,228,A05,3/25/2019 0:00:00,250075,3042.000000000000000,3,25,14,0,MP_BSU,6,1.0521700,0.0000000
1771,604,39.033819999999999,-108.199550000000000,218,A05,3/25/2019 0:00:00,250076,3043.400000000000100,3,25,14,0,MP_BSU,6,1.0455800,0.0000000
1772,605,39.033920000000002,-108.199479999999990,210,A05,3/25/2019 0:00:00,250077,3043.199999999999800,3,25,14,0,MP_BSU,2,1.0109100,0.0000000
1773,651,39.033880000000003,-108.196260000000000,223,A07,3/25/2019 0:00:00,301,3046.800000000000200,3,25,14,34,MP_CRRELC,2,1.1617900,0.0000000
1774,652,39.033850000000001,-108.196260000000000,215,A07,3/25/2019 0:00:00,302,3047.400000000000100,3,25,14,34,MP_CRRELC,2,1.1617900,0.0000000
1775,653,39.033810000000003,-108.196280000000000,210,A07,3/25/2019 0:00:00,303,3045.900000000000100,3,25,14,34,MP_CRRELC,2,1.1622800,0.0000000
1776,654,39.033769999999997,-108.196270000000000,211,A07,3/25/2019 0:00:00,304,3047.199999999999800,3,25,14,34,MP_CRRELC,2,1.1622800,0.0000000
1777,655,39.033740000000002,-108.196260000000000,216,A07,3/25/2019 0:00:00,305,3047.500000000000000,3,25,14,34,MP_CRRELC,2,1.1478699,0.0000000
1778,656,39.033720000000002,-108.196240000000000,207,A07,3/25/2019 0:00:00,306,3047.199999999999800,3,25,14,34,MP_CRRELC,2,1.0966001,0.0000000
1779,657,39.033690000000000,-108.196220000000000,204,A07,3/25/2019 0:00:00,307,3047.599999999999900,3,25,14,34,MP_CRRELC,2,1.0526600,0.0000000
1780,658,39.033670000000001,-108.196209999999990,201,A07,3/25/2019 0:00:00,308,3046.900000000000100,3,25,14,34,MP_CRRELC,2,1.0634000,0.0000000
1781,659,39.033630000000002,-108.196220000000000,202,A07,3/25/2019 0:00:00,309,3048.500000000000000,3,25,14,34,MP_CRRELC,2,1.1117400,0.0000000
1782,721,39.034039999999997,-108.196350000000000,214,A07,3/25/2019 0:00:00,602,3045.400000000000100,3,25,16,0,MP_BSU,2,1.0463099,0.0000000
1783,660,39.033600000000000,-108.196200000000000,205,A07,3/25/2019 0:00:00,310,3049.199999999999800,3,25,14,34,MP_CRRELC,2,1.0995300,0.0000000
1784,661,39.033580000000001,-108.196200000000000,214,A07,3/25/2019 0:00:00,311,3049.500000000000000,3,25,14,34,MP_CRRELC,2,1.1241900,0.0000000
1785,662,39.033549999999998,-108.196200000000000,208,A07,3/25/2019 0:00:00,312,3050.300000000000200,3,25,14,34,MP_CRRELC,2,1.1857100,0.0000000
1786,663,39.033520000000003,-108.196180000000000,211,A07,3/25/2019 0:00:00,313,3051.900000000000100,3,25,14,34,MP_CRRELC,2,1.1857100,0.0000000
1787,664,39.033490000000000,-108.196180000000000,209,A07,3/25/2019 0:00:00,314,3052.300000000000200,3,25,14,34,MP_CRRELC,2,1.1412801,0.0000000
1788,665,39.033450000000002,-108.196180000000000,203,A07,3/25/2019 0:00:00,315,3052.099999999999900,3,25,14,34,MP_CRRELC,2,1.1359100,0.0000000
1789,666,39.033439999999999,-108.196190000000000,208,A07,3/25/2019 0:00:00,316,3052.500000000000000,3,25,14,34,MP_CRRELC,2,1.1359100,0.0000000
1790,667,39.033400000000000,-108.196160000000010,207,A07,3/25/2019 0:00:00,317,3053.199999999999800,3,25,14,34,MP_CRRELC,2,1.2252700,0.0000000
1791,668,39.033349999999999,-108.196170000000000,208,A07,3/25/2019 0:00:00,318,3052.699999999999800,3,25,14,34,MP_CRRELC,3,1.2521200,0.0000000
1792,669,39.033320000000003,-108.196160000000010,216,A07,3/25/2019 0:00:00,319,3052.800000000000200,3,25,14,35,MP_CRRELC,2,1.2206300,0.0000000
1793,670,39.033310000000000,-108.196140000000000,217,A07,3/25/2019 0:00:00,320,3052.199999999999800,3,25,14,35,MP_CRRELC,2,1.2206300,0.0000000
1794,671,39.033279999999998,-108.196140000000000,228,A07,3/25/2019 0:00:00,321,3052.300000000000200,3,25,14,35,MP_CRRELC,2,1.2147700,0.0000000
1795,672,39.033250000000002,-108.196140000000000,218,A07,3/25/2019 0:00:00,322,3052.699999999999800,3,25,14,35,MP_CRRELC,2,1.1915700,0.0000000
1796,673,39.033230000000003,-108.196130000000000,221,A07,3/25/2019 0:00:00,323,3052.500000000000000,3,25,14,35,MP_CRRELC,2,1.1796100,0.0000000
1797,674,39.033209999999997,-108.196119999999990,217,A07,3/25/2019 0:00:00,324,3052.000000000000000,3,25,14,35,MP_CRRELC,2,1.1581300,0.0000000
1798,716,39.033209999999997,-108.195490000000010,182,A07,3/25/2019 0:00:00,366,3053.000000000000000,3,25,14,35,MP_CRRELC,2,0.9083710,0.0000000
1799,717,39.033239999999999,-108.195480000000000,180,A07,3/25/2019 0:00:00,367,3053.300000000000200,3,25,14,35,MP_CRRELC,2,0.8986060,0.0000000
1800,718,39.033239999999999,-108.195449999999990,180,A07,3/25/2019 0:00:00,368,3054.300000000000200,3,25,14,35,MP_CRRELC,2,0.8973850,0.0000000
1801,719,39.033250000000002,-108.195430000000000,182,A07,3/25/2019 0:00:00,369,3054.099999999999900,3,25,14,35,MP_CRRELC,2,0.8973850,0.0000000
1802,720,39.033290000000001,-108.195410000000000,187,A07,3/25/2019 0:00:00,370,3053.900000000000100,3,25,14,35,MP_CRRELC,1,0.7963110,0.0000000
