FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
1641,146,39.032350000000001,-108.199661000000010,271,3053.699999999999800,A04,3/25/2019 0:00:00,3,25,15,4,Mesa2,7,0.1035160,742396,4324099
1642,147,39.032380000000003,-108.199637999999990,257,3053.699999999999800,A04,3/25/2019 0:00:00,3,25,15,5,Mesa2,7,0.1064450,742398,4324102
1643,148,39.032400000000003,-108.199608000000000,265,3053.699999999999800,A04,3/25/2019 0:00:00,3,25,15,6,Mesa2,7,0.1228030,742400,4324104
1644,149,39.032429999999998,-108.199577000000010,252,3053.500000000000000,A04,3/25/2019 0:00:00,3,25,15,6,Mesa2,8,0.1591800,742403,4324108
1645,150,39.032470000000004,-108.199532000000000,234,3053.699999999999800,A04,3/25/2019 0:00:00,3,25,15,7,Mesa2,8,0.1486820,742407,4324112
1646,151,39.032510000000002,-108.199493000000000,237,3053.800000000000200,A04,3/25/2019 0:00:00,3,25,15,8,Mesa2,6,0.0000000,742410,4324117
1647,152,39.032539999999997,-108.199448000000000,249,3053.800000000000200,A04,3/25/2019 0:00:00,3,25,15,8,Mesa2,6,0.0000000,742414,4324120
1648,153,39.032580000000003,-108.199417000000000,248,3053.599999999999900,A04,3/25/2019 0:00:00,3,25,15,9,Mesa2,6,0.0000000,742416,4324125
1649,154,39.032600000000002,-108.199378999999990,263,3053.699999999999800,A04,3/25/2019 0:00:00,3,25,15,10,Mesa2,6,0.0000000,742420,4324127
1650,155,39.032640000000001,-108.199333000000000,273,3053.699999999999800,A04,3/25/2019 0:00:00,3,25,15,10,Mesa2,5,0.0000000,742423,4324132
1651,156,39.032670000000003,-108.199287000000000,262,3053.300000000000200,A04,3/25/2019 0:00:00,3,25,15,11,Mesa2,5,0.0000000,742427,4324135
1652,132,39.032200000000003,-108.200126999999990,258,3052.300000000000200,A04,3/25/2019 0:00:00,3,25,14,54,Mesa2,6,0.1220700,742356,4324081
1653,133,39.032170000000001,-108.200126999999990,264,3052.800000000000200,A04,3/25/2019 0:00:00,3,25,14,56,Mesa2,6,0.1108400,742356,4324077
1654,134,39.032150000000001,-108.200096000000000,267,3051.800000000000200,A04,3/25/2019 0:00:00,3,25,14,57,Mesa2,5,0.1179200,742359,4324075
1655,135,39.032130000000002,-108.200066000000010,283,3051.900000000000100,A04,3/25/2019 0:00:00,3,25,14,58,Mesa2,5,0.1140140,742362,4324073
1656,136,39.032130000000002,-108.200035000000000,287,3052.699999999999800,A04,3/25/2019 0:00:00,3,25,14,58,Mesa2,5,0.0925293,742364,4324073
1657,137,39.032150000000001,-108.199982000000010,268,3053.199999999999800,A04,3/25/2019 0:00:00,3,25,14,59,Mesa2,5,0.1237790,742369,4324076
1658,138,39.032159999999998,-108.199951000000000,268,3053.099999999999900,A04,3/25/2019 0:00:00,3,25,14,59,Mesa2,5,0.1257320,742372,4324077
1659,139,39.032179999999997,-108.199921000000000,267,3053.400000000000100,A04,3/25/2019 0:00:00,3,25,15,0,Mesa2,5,0.1257320,742374,4324079
1660,140,39.032200000000003,-108.199883000000000,267,3053.500000000000000,A04,3/25/2019 0:00:00,3,25,15,1,Mesa2,5,0.1174320,742377,4324081
1661,189,39.030999999999999,-108.197495000000000,194,3056.699999999999800,A06,3/25/2019 0:00:00,3,25,16,34,Mesa2,1,0.0000000,742588,4323955
1662,190,39.031030000000001,-108.197509999999990,201,3056.800000000000200,A06,3/25/2019 0:00:00,3,25,16,35,Mesa2,1,0.0000000,742587,4323958
1663,191,39.031080000000003,-108.197540000000000,199,3057.800000000000200,A06,3/25/2019 0:00:00,3,25,16,36,Mesa2,1,0.0000000,742584,4323963
1664,192,39.031120000000001,-108.197556000000010,170,3058.400000000000100,A06,3/25/2019 0:00:00,3,25,16,37,Mesa2,1,0.0000000,742582,4323968
1665,193,39.031170000000003,-108.197577999999990,179,3059.300000000000200,A06,3/25/2019 0:00:00,3,25,16,37,Mesa2,1,0.0000000,742580,4323973
1666,194,39.031199999999998,-108.197609000000000,172,3057.699999999999800,A06,3/25/2019 0:00:00,3,25,16,38,Mesa2,1,0.0000000,742578,4323976
1667,195,39.031250000000000,-108.197639000000000,186,3057.500000000000000,A06,3/25/2019 0:00:00,3,25,16,39,Mesa2,4,0.0000000,742575,4323982
1668,196,39.031280000000002,-108.197655000000000,160,3058.300000000000200,A06,3/25/2019 0:00:00,3,25,16,40,Mesa2,4,0.0000000,742573,4323985
1669,197,39.031329999999997,-108.197685000000010,165,3059.300000000000200,A06,3/25/2019 0:00:00,3,25,16,40,Mesa2,4,0.0000000,742571,4323991
1670,198,39.031379999999999,-108.197708000000010,166,3059.300000000000200,A06,3/25/2019 0:00:00,3,25,16,41,Mesa2,4,0.0000000,742568,4323996
1671,200,39.031379999999999,-108.197685000000010,173,3058.500000000000000,A06,3/25/2019 0:00:00,3,25,17,4,Mesa2,4,0.0000000,742570,4323996
1672,201,39.031359999999999,-108.197655000000000,180,3058.400000000000100,A06,3/25/2019 0:00:00,3,25,17,5,Mesa2,4,0.0000000,742573,4323994
1673,202,39.031359999999999,-108.197624000000000,181,3058.400000000000100,A06,3/25/2019 0:00:00,3,25,17,6,Mesa2,4,0.0000000,742576,4323994
1674,203,39.031350000000003,-108.197594000000000,169,3058.500000000000000,A06,3/25/2019 0:00:00,3,25,17,6,Mesa2,4,0.0000000,742578,4323993
1675,204,39.031329999999997,-108.197556000000010,176,3058.300000000000200,A06,3/25/2019 0:00:00,3,25,17,7,Mesa2,4,0.0000000,742582,4323991
1676,205,39.031320000000001,-108.197540000000000,194,3058.099999999999900,A06,3/25/2019 0:00:00,3,25,17,7,Mesa2,4,0.0000000,742583,4323990
1677,206,39.031309999999998,-108.197509999999990,189,3058.099999999999900,A06,3/25/2019 0:00:00,3,25,17,8,Mesa2,4,0.0000000,742586,4323989
1678,207,39.031300000000002,-108.197479000000000,191,3058.099999999999900,A06,3/25/2019 0:00:00,3,25,17,8,Mesa2,4,0.0000000,742588,4323988
1679,208,39.031289999999998,-108.197441000000000,188,3058.000000000000000,A06,3/25/2019 0:00:00,3,25,17,9,Mesa2,1,0.0000000,742592,4323987
1680,209,39.031269999999999,-108.197411000000000,197,3058.199999999999800,A06,3/25/2019 0:00:00,3,25,17,9,Mesa2,1,0.0000000,742594,4323985
1681,210,39.031260000000003,-108.197380000000000,175,3057.800000000000200,A06,3/25/2019 0:00:00,3,25,17,10,Mesa2,1,0.0000000,742597,4323984
1682,211,39.031250000000000,-108.197350000000000,175,3057.900000000000100,A06,3/25/2019 0:00:00,3,25,17,10,Mesa2,1,0.0000000,742600,4323983
1683,212,39.031239999999997,-108.197311000000000,174,3057.800000000000200,A06,3/25/2019 0:00:00,3,25,17,10,Mesa2,1,0.0000000,742603,4323982
1684,213,39.031230000000001,-108.197281000000000,189,3057.800000000000200,A06,3/25/2019 0:00:00,3,25,17,11,Mesa2,1,0.0000000,742606,4323981
1685,214,39.031219999999998,-108.197266000000000,208,3057.800000000000200,A06,3/25/2019 0:00:00,3,25,17,11,Mesa2,1,0.0000000,742607,4323980
1686,215,39.031210000000002,-108.197235000000010,203,3057.699999999999800,A06,3/25/2019 0:00:00,3,25,17,12,Mesa2,1,0.0000000,742610,4323979
1687,216,39.031199999999998,-108.197197000000000,189,3057.400000000000100,A06,3/25/2019 0:00:00,3,25,17,12,Mesa2,1,0.0000000,742613,4323978
1688,217,39.031190000000002,-108.197182000000000,188,3057.300000000000200,A06,3/25/2019 0:00:00,3,25,17,13,Mesa2,1,0.0000000,742615,4323976
1689,218,39.031179999999999,-108.197151000000010,172,3057.199999999999800,A06,3/25/2019 0:00:00,3,25,17,13,Mesa2,1,0.0000000,742617,4323975
1690,219,39.031170000000003,-108.197121000000000,187,3057.099999999999900,A06,3/25/2019 0:00:00,3,25,17,13,Mesa2,1,0.0000000,742620,4323974
1691,220,39.031160000000000,-108.197090000000000,183,3057.000000000000000,A06,3/25/2019 0:00:00,3,25,17,14,Mesa2,1,0.0000000,742623,4323973
1692,177,39.030580000000000,-108.197151000000010,185,3050.400000000000100,A06,3/25/2019 0:00:00,3,25,16,18,Mesa2,1,0.0000000,742619,4323909
1693,178,39.030630000000002,-108.197295999999990,199,3055.000000000000000,A06,3/25/2019 0:00:00,3,25,16,23,Mesa2,2,0.0000000,742607,4323914
1694,179,39.030659999999997,-108.197311000000000,197,3055.400000000000100,A06,3/25/2019 0:00:00,3,25,16,24,Mesa2,1,0.0000000,742605,4323917
1695,180,39.030690000000000,-108.197311000000000,178,3054.599999999999900,A06,3/25/2019 0:00:00,3,25,16,26,Mesa2,1,0.0000000,742605,4323921
1696,181,39.030720000000002,-108.197334000000000,177,3055.000000000000000,A06,3/25/2019 0:00:00,3,25,16,27,Mesa2,1,0.0000000,742603,4323924
1697,182,39.030749999999998,-108.197350000000000,195,3055.400000000000100,A06,3/25/2019 0:00:00,3,25,16,28,Mesa2,1,0.0000000,742602,4323927
1698,183,39.030799999999999,-108.197380000000000,189,3055.599999999999900,A06,3/25/2019 0:00:00,3,25,16,29,Mesa2,1,0.0000000,742599,4323933
1699,184,39.030839999999998,-108.197395000000000,181,3058.099999999999900,A06,3/25/2019 0:00:00,3,25,16,30,Mesa2,1,0.0000000,742597,4323937
1700,185,39.030850000000001,-108.197411000000000,176,3056.000000000000000,A06,3/25/2019 0:00:00,3,25,16,30,Mesa2,1,0.0000000,742596,4323938
1701,186,39.030889999999999,-108.197425999999990,186,3056.300000000000200,A06,3/25/2019 0:00:00,3,25,16,31,Mesa2,1,0.0000000,742594,4323942
1702,187,39.030929999999998,-108.197464000000000,177,3056.400000000000100,A06,3/25/2019 0:00:00,3,25,16,32,Mesa2,1,0.0000000,742591,4323947
1703,188,39.030960000000000,-108.197479000000000,183,3056.699999999999800,A06,3/25/2019 0:00:00,3,25,16,33,Mesa2,1,0.0000000,742590,4323950
1704,199,39.030589999999997,-108.197151000000010,182,3056.199999999999800,A06,3/25/2019 0:00:00,3,25,17,0,Mesa2,1,0.0000000,742619,4323910
1705,938,39.031410000000001,-108.151330000000000,285,3133.199999999999800,D02,3/29/2019 0:00:00,3,29,9,45,MP_CRRELC,7,3.6889601,746583,4324124
1706,939,39.031399999999998,-108.151390000000010,193,3135.400000000000100,D02,3/29/2019 0:00:00,3,29,9,45,MP_CRRELC,8,7.7731900,746578,4324123
1707,941,39.031410000000001,-108.151340000000000,222,3134.500000000000000,D02,3/29/2019 0:00:00,3,29,9,50,MP_CRRELC,7,3.6889601,746583,4324124
1708,942,39.031410000000001,-108.151320000000000,222,3134.000000000000000,D02,3/29/2019 0:00:00,3,29,9,50,MP_CRRELC,7,3.6889601,746584,4324124
1709,943,39.031390000000002,-108.151290000000000,202,3133.699999999999800,D02,3/29/2019 0:00:00,3,29,9,51,MP_CRRELC,7,5.6630902,746587,4324122
1710,1444,39.031630000000000,-108.145279000000000,240,3135.800000000000200,D05,3/29/2019 0:00:00,3,29,11,58,Mesa2,7,0.0834961,747107,4324165
1711,919,39.030970000000003,-108.151420000000000,224,3131.300000000000200,D02,3/29/2019 0:00:00,3,29,9,27,MP_CRRELC,8,6.2856398,746577,4324075
1712,920,39.030999999999999,-108.151420000000000,248,3131.400000000000100,D02,3/29/2019 0:00:00,3,29,9,27,MP_CRRELC,8,4.5339398,746577,4324078
1713,921,39.031039999999997,-108.151439999999990,230,3132.300000000000200,D02,3/29/2019 0:00:00,3,29,9,28,MP_CRRELC,7,2.0371101,746575,4324083
1714,922,39.031059999999997,-108.151450000000000,207,3133.199999999999800,D02,3/29/2019 0:00:00,3,29,9,28,MP_CRRELC,7,4.8986802,746574,4324085
1715,923,39.031059999999997,-108.151439999999990,205,3133.699999999999800,D02,3/29/2019 0:00:00,3,29,9,29,MP_CRRELC,7,4.8986802,746575,4324085
1716,924,39.031059999999997,-108.151439999999990,205,3133.800000000000200,D02,3/29/2019 0:00:00,3,29,9,29,MP_CRRELC,7,4.8986802,746575,4324085
1717,925,39.031089999999999,-108.151439999999990,206,3133.300000000000200,D02,3/29/2019 0:00:00,3,29,9,30,MP_CRRELC,8,8.4084501,746575,4324088
1718,926,39.031120000000001,-108.151430000000000,199,3133.000000000000000,D02,3/29/2019 0:00:00,3,29,9,30,MP_CRRELC,8,9.5551796,746576,4324092
1719,927,39.031140000000001,-108.151410000000000,190,3132.500000000000000,D02,3/29/2019 0:00:00,3,29,9,30,MP_CRRELC,8,9.5551796,746577,4324094
1720,928,39.031190000000002,-108.151390000000010,200,3131.699999999999800,D02,3/29/2019 0:00:00,3,29,9,31,MP_CRRELC,8,12.1758003,746579,4324100
1721,929,39.031260000000003,-108.151370000000000,186,3131.599999999999900,D02,3/29/2019 0:00:00,3,29,9,32,MP_CRRELC,8,3.2126501,746581,4324107
1722,930,39.031289999999998,-108.151360000000000,189,3131.699999999999800,D02,3/29/2019 0:00:00,3,29,9,39,MP_CRRELC,8,4.3237300,746581,4324111
1723,931,39.031300000000002,-108.151349999999990,203,3131.800000000000200,D02,3/29/2019 0:00:00,3,29,9,40,MP_CRRELC,8,4.3237300,746582,4324112
1724,932,39.031300000000002,-108.151349999999990,215,3131.900000000000100,D02,3/29/2019 0:00:00,3,29,9,41,MP_CRRELC,8,4.3237300,746582,4324112
1725,933,39.031300000000002,-108.151340000000000,215,3131.800000000000200,D02,3/29/2019 0:00:00,3,29,9,41,MP_CRRELC,8,4.4211402,746583,4324112
1726,934,39.031329999999997,-108.151330000000000,211,3131.500000000000000,D02,3/29/2019 0:00:00,3,29,9,42,MP_CRRELC,8,5.3054199,746584,4324115
1727,935,39.031359999999999,-108.151320000000000,212,3132.300000000000200,D02,3/29/2019 0:00:00,3,29,9,42,MP_CRRELC,7,5.3054199,746585,4324119
1728,936,39.031359999999999,-108.151340000000000,151,3132.400000000000100,D02,3/29/2019 0:00:00,3,29,9,43,MP_CRRELC,7,5.3054199,746583,4324119
1729,937,39.031359999999999,-108.151340000000000,209,3132.500000000000000,D02,3/29/2019 0:00:00,3,29,9,44,MP_CRRELC,7,5.3054199,746583,4324119
1730,940,39.031370000000003,-108.151390000000010,245,3135.300000000000200,D02,3/29/2019 0:00:00,3,29,9,50,MP_CRRELC,8,8.6955605,746578,4324120
1731,944,39.031379999999999,-108.151280000000000,201,3134.199999999999800,D02,3/29/2019 0:00:00,3,29,9,51,MP_CRRELC,7,6.0776401,746588,4324121
1732,945,39.031370000000003,-108.151259999999990,215,3134.000000000000000,D02,3/29/2019 0:00:00,3,29,9,52,MP_CRRELC,7,6.0776401,746590,4324120
1733,946,39.031370000000003,-108.151250000000000,200,3134.099999999999900,D02,3/29/2019 0:00:00,3,29,9,52,MP_CRRELC,7,6.0776401,746591,4324120
1734,947,39.031340000000000,-108.151250000000000,188,3134.000000000000000,D02,3/29/2019 0:00:00,3,29,9,52,MP_CRRELC,7,5.3054199,746591,4324117
1735,948,39.031320000000001,-108.151250000000000,242,3134.099999999999900,D02,3/29/2019 0:00:00,3,29,9,53,MP_CRRELC,7,5.3054199,746591,4324114
1736,949,39.031320000000001,-108.151240000000000,253,3134.099999999999900,D02,3/29/2019 0:00:00,3,29,9,53,MP_CRRELC,7,6.0776401,746592,4324115
1737,950,39.031289999999998,-108.151180000000000,226,3134.199999999999800,D02,3/29/2019 0:00:00,3,29,9,53,MP_CRRELC,7,5.8464398,746597,4324111
1738,951,39.031260000000003,-108.151169999999990,275,3134.500000000000000,D02,3/29/2019 0:00:00,3,29,9,54,MP_CRRELC,7,4.3877001,746598,4324108
1739,952,39.031230000000001,-108.151150000000000,241,3134.099999999999900,D02,3/29/2019 0:00:00,3,29,9,55,MP_CRRELC,7,4.3877001,746600,4324105
1740,953,39.031199999999998,-108.151150000000000,266,3134.199999999999800,D02,3/29/2019 0:00:00,3,29,9,55,MP_CRRELC,7,4.0900898,746600,4324101
1741,954,39.031190000000002,-108.151129999999990,255,3134.000000000000000,D02,3/29/2019 0:00:00,3,29,9,57,MP_CRRELC,7,7.0231900,746602,4324100
1742,955,39.031190000000002,-108.151120000000010,211,3133.699999999999800,D02,3/29/2019 0:00:00,3,29,9,57,MP_CRRELC,7,7.0231900,746602,4324100
1743,956,39.031149999999997,-108.151090000000000,208,3133.800000000000200,D02,3/29/2019 0:00:00,3,29,9,59,MP_CRRELC,8,9.1049805,746605,4324096
1744,957,39.031149999999997,-108.151090000000000,183,3133.800000000000200,D02,3/29/2019 0:00:00,3,29,9,59,MP_CRRELC,8,9.1049805,746605,4324096
1745,958,39.031129999999997,-108.151090000000000,193,3133.900000000000100,D02,3/29/2019 0:00:00,3,29,10,1,MP_CRRELC,8,11.0495996,746605,4324094
1746,959,39.031100000000002,-108.151070000000000,227,3135.599999999999900,D02,3/29/2019 0:00:00,3,29,10,2,MP_CRRELC,8,11.0495996,746607,4324091
1747,960,39.031089999999999,-108.151070000000000,237,3135.500000000000000,D02,3/29/2019 0:00:00,3,29,10,2,MP_CRRELC,8,10.9518995,746607,4324089
1748,961,39.031080000000003,-108.151060000000000,219,3134.800000000000200,D02,3/29/2019 0:00:00,3,29,10,3,MP_CRRELC,8,10.9518995,746608,4324088
1749,962,39.031059999999997,-108.151030000000010,215,3134.300000000000200,D02,3/29/2019 0:00:00,3,29,10,4,MP_CRRELC,8,10.8357000,746611,4324086
1750,963,39.031050000000000,-108.151020000000000,198,3134.000000000000000,D02,3/29/2019 0:00:00,3,29,10,5,MP_CRRELC,8,8.1113300,746612,4324085
1751,964,39.031050000000000,-108.151010000000000,206,3134.000000000000000,D02,3/29/2019 0:00:00,3,29,10,6,MP_CRRELC,8,8.1113300,746612,4324085
1752,965,39.031010000000002,-108.151000000000000,204,3133.000000000000000,D02,3/29/2019 0:00:00,3,29,10,6,MP_CRRELC,7,4.8090801,746613,4324081
1753,966,39.030990000000003,-108.150980000000000,214,3132.300000000000200,D02,3/29/2019 0:00:00,3,29,10,6,MP_CRRELC,7,5.7536602,746615,4324079
1754,967,39.030990000000003,-108.150970000000000,219,3132.300000000000200,D02,3/29/2019 0:00:00,3,29,10,7,MP_CRRELC,7,5.7536602,746616,4324079
1755,968,39.030990000000003,-108.150970000000000,146,3132.300000000000200,D02,3/29/2019 0:00:00,3,29,10,8,MP_CRRELC,7,5.7536602,746616,4324079
1756,969,39.030990000000003,-108.150960000000000,187,3132.300000000000200,D02,3/29/2019 0:00:00,3,29,10,9,MP_CRRELC,7,5.7536602,746617,4324079
1757,1424,39.031140000000001,-108.145004000000000,192,3137.800000000000200,D05,3/29/2019 0:00:00,3,29,10,55,Mesa2,7,7.0707998,747132,4324111
1758,1425,39.031160000000000,-108.144989000000000,199,3137.000000000000000,D05,3/29/2019 0:00:00,3,29,10,56,Mesa2,7,7.0707998,747133,4324114
1759,1426,39.031190000000002,-108.144989000000000,200,3134.800000000000200,D05,3/29/2019 0:00:00,3,29,10,57,Mesa2,7,7.0707998,747133,4324117
1760,1427,39.031199999999998,-108.144974000000000,210,3134.599999999999900,D05,3/29/2019 0:00:00,3,29,10,57,Mesa2,8,7.0707998,747134,4324118
1761,1428,39.031210000000002,-108.144920000000000,211,3135.199999999999800,D05,3/29/2019 0:00:00,3,29,10,58,Mesa2,7,1.0983900,747139,4324119
1762,1429,39.031230000000001,-108.144904999999990,209,3134.800000000000200,D05,3/29/2019 0:00:00,3,29,10,59,Mesa2,7,1.0983900,747140,4324122
1763,1430,39.031239999999997,-108.144875000000000,230,3135.300000000000200,D05,3/29/2019 0:00:00,3,29,10,59,Mesa2,7,0.1215820,747143,4324123
1764,1431,39.031250000000000,-108.144844000000010,233,3135.199999999999800,D05,3/29/2019 0:00:00,3,29,11,0,Mesa2,7,0.1215820,747146,4324124
1765,1432,39.031280000000002,-108.144875000000000,242,3135.000000000000000,D05,3/29/2019 0:00:00,3,29,11,3,Mesa2,7,0.1359860,747143,4324127
1766,1433,39.031329999999997,-108.144890000000000,241,3139.099999999999900,D05,3/29/2019 0:00:00,3,29,11,3,Mesa2,7,0.1672360,747141,4324133
1767,1434,39.031320000000001,-108.144920000000000,232,3135.900000000000100,D05,3/29/2019 0:00:00,3,29,11,5,Mesa2,7,0.1704100,747139,4324132
1768,1435,39.031320000000001,-108.145004000000000,210,3128.099999999999900,D05,3/29/2019 0:00:00,3,29,11,54,Mesa2,7,5.5771499,747131,4324131
1769,1436,39.031370000000003,-108.145034999999990,245,3128.800000000000200,D05,3/29/2019 0:00:00,3,29,11,55,Mesa2,7,1.5827600,747129,4324137
1770,1437,39.031359999999999,-108.145065000000000,252,3128.800000000000200,D05,3/29/2019 0:00:00,3,29,11,55,Mesa2,8,7.6408701,747126,4324136
1771,1438,39.031419999999997,-108.145065000000000,254,3130.300000000000200,D05,3/29/2019 0:00:00,3,29,11,55,Mesa2,7,0.8713380,747126,4324142
1772,1439,39.031450000000000,-108.145088000000000,245,3129.199999999999800,D05,3/29/2019 0:00:00,3,29,11,56,Mesa2,7,6.7036099,747124,4324146
1773,1440,39.031480000000002,-108.145118999999990,256,3129.500000000000000,D05,3/29/2019 0:00:00,3,29,11,56,Mesa2,7,5.7756300,747121,4324149
1774,1441,39.031500000000001,-108.145180000000000,247,3132.199999999999800,D05,3/29/2019 0:00:00,3,29,11,56,Mesa2,8,5.7756300,747116,4324151
1775,1442,39.031509999999997,-108.145233000000000,245,3130.300000000000200,D05,3/29/2019 0:00:00,3,29,11,57,Mesa2,8,6.2900400,747111,4324152
1776,1443,39.031529999999997,-108.145332000000000,255,3128.400000000000100,D05,3/29/2019 0:00:00,3,29,11,57,Mesa2,8,9.2602501,747102,4324154
1777,1445,39.031329999999997,-108.145279000000000,189,3125.699999999999800,D05,3/29/2019 0:00:00,3,29,11,58,Mesa2,7,8.9494600,747108,4324132
1778,1446,39.031540000000000,-108.145409000000000,165,3159.300000000000200,D05,3/29/2019 0:00:00,3,29,12,0,Mesa2,8,9.2602501,747096,4324155
1779,1447,39.031469999999999,-108.145348000000000,170,3141.000000000000000,D05,3/29/2019 0:00:00,3,29,12,0,Mesa2,8,15.1218004,747101,4324147
1780,1448,39.031430000000000,-108.145332000000000,190,3137.199999999999800,D05,3/29/2019 0:00:00,3,29,12,1,Mesa2,8,13.5747004,747103,4324143
1781,1449,39.031390000000002,-108.145363000000000,210,3130.699999999999800,D05,3/29/2019 0:00:00,3,29,12,2,Mesa2,7,9.0361300,747100,4324138
1782,1450,39.031210000000002,-108.145439000000000,211,3141.199999999999800,D05,3/29/2019 0:00:00,3,29,12,2,Mesa2,7,5.5363798,747094,4324118
1783,1451,39.031309999999998,-108.145294000000010,182,3146.699999999999800,D05,3/29/2019 0:00:00,3,29,12,3,Mesa2,7,4.2829599,747106,4324130
1784,1452,39.031280000000002,-108.145332000000000,181,3133.699999999999800,D05,3/29/2019 0:00:00,3,29,12,3,Mesa2,7,4.8425298,747103,4324126
1785,1453,39.031219999999998,-108.145332000000000,196,3126.699999999999800,D05,3/29/2019 0:00:00,3,29,12,4,Mesa2,7,4.8425298,747103,4324119
1786,1454,39.031230000000001,-108.145348000000000,224,3134.599999999999900,D05,3/29/2019 0:00:00,3,29,12,5,Mesa2,7,8.6904297,747102,4324121
1787,1455,39.031239999999997,-108.145294000000010,216,3135.199999999999800,D05,3/29/2019 0:00:00,3,29,12,5,Mesa2,7,8.6904297,747107,4324122
1788,901,39.030580000000000,-108.151360000000000,253,3126.400000000000100,D02,3/29/2019 0:00:00,3,29,9,21,MP_CRRELC,7,0.1972660,746584,4324032
1789,902,39.030600000000000,-108.151370000000000,242,3126.800000000000200,D02,3/29/2019 0:00:00,3,29,9,21,MP_CRRELC,7,0.1960450,746583,4324034
1790,903,39.030639999999998,-108.151390000000010,248,3128.699999999999800,D02,3/29/2019 0:00:00,3,29,9,22,MP_CRRELC,7,0.1804200,746581,4324039
1791,904,39.030659999999997,-108.151390000000010,243,3129.300000000000200,D02,3/29/2019 0:00:00,3,29,9,22,MP_CRRELC,7,0.1804200,746581,4324041
1792,905,39.030690000000000,-108.151380000000000,234,3131.199999999999800,D02,3/29/2019 0:00:00,3,29,9,23,MP_CRRELC,7,0.1916500,746582,4324044
1793,906,39.030709999999999,-108.151410000000000,217,3131.599999999999900,D02,3/29/2019 0:00:00,3,29,9,23,MP_CRRELC,8,0.1740720,746579,4324046
1794,907,39.030720000000002,-108.151430000000000,157,3131.900000000000100,D02,3/29/2019 0:00:00,3,29,9,23,MP_CRRELC,8,0.1691890,746577,4324047
1795,908,39.030720000000002,-108.151430000000000,140,3131.500000000000000,D02,3/29/2019 0:00:00,3,29,9,24,MP_CRRELC,8,0.1691890,746577,4324047
1796,909,39.030729999999998,-108.151439999999990,139,3131.699999999999800,D02,3/29/2019 0:00:00,3,29,9,24,MP_CRRELC,7,0.1691890,746576,4324048
1797,910,39.030760000000001,-108.151450000000000,131,3131.699999999999800,D02,3/29/2019 0:00:00,3,29,9,24,MP_CRRELC,8,0.1391600,746575,4324052
1798,911,39.030810000000002,-108.151460000000000,135,3129.800000000000200,D02,3/29/2019 0:00:00,3,29,9,24,MP_CRRELC,9,0.1496580,746574,4324057
1799,912,39.030830000000002,-108.151470000000000,152,3130.500000000000000,D02,3/29/2019 0:00:00,3,29,9,24,MP_CRRELC,9,0.2312010,746573,4324059
1800,913,39.030859999999997,-108.151480000000010,163,3130.099999999999900,D02,3/29/2019 0:00:00,3,29,9,25,MP_CRRELC,9,1.7939500,746572,4324063
1801,914,39.030880000000003,-108.151490000000000,166,3129.000000000000000,D02,3/29/2019 0:00:00,3,29,9,25,MP_CRRELC,9,4.6887202,746571,4324065
1802,915,39.030900000000003,-108.151490000000000,176,3128.800000000000200,D02,3/29/2019 0:00:00,3,29,9,25,MP_CRRELC,9,7.8620601,746571,4324067
1803,916,39.030900000000003,-108.151450000000000,190,3129.300000000000200,D02,3/29/2019 0:00:00,3,29,9,26,MP_CRRELC,9,6.2856398,746575,4324067
1804,917,39.030920000000002,-108.151439999999990,199,3129.300000000000200,D02,3/29/2019 0:00:00,3,29,9,26,MP_CRRELC,7,6.9777799,746576,4324070
1805,918,39.030940000000001,-108.151420000000000,217,3131.300000000000200,D02,3/29/2019 0:00:00,3,29,9,27,MP_CRRELC,8,8.7861300,746577,4324072
1806,970,39.030940000000001,-108.150910000000000,207,3132.800000000000200,D02,3/29/2019 0:00:00,3,29,10,10,MP_CRRELC,7,6.1916499,746621,4324073
1807,971,39.030889999999999,-108.150890000000000,195,3132.500000000000000,D02,3/29/2019 0:00:00,3,29,10,12,MP_CRRELC,7,7.4558101,746623,4324068
1808,972,39.030810000000002,-108.150830000000000,269,3132.900000000000100,D02,3/29/2019 0:00:00,3,29,10,12,MP_CRRELC,7,13.4910002,746629,4324059
1809,973,39.030780000000000,-108.150830000000000,180,3133.199999999999800,D02,3/29/2019 0:00:00,3,29,10,14,MP_CRRELC,7,13.4910002,746629,4324056
1810,974,39.030729999999998,-108.150830000000000,166,3133.300000000000200,D02,3/29/2019 0:00:00,3,29,10,15,MP_CRRELC,7,11.1926003,746629,4324050
1811,975,39.030720000000002,-108.150840000000000,155,3133.199999999999800,D02,3/29/2019 0:00:00,3,29,10,16,MP_CRRELC,8,10.8079004,746628,4324049
1812,976,39.030700000000003,-108.150840000000000,164,3132.500000000000000,D02,3/29/2019 0:00:00,3,29,10,17,MP_CRRELC,8,9.6401396,746628,4324047
1813,977,39.030679999999997,-108.150850000000010,173,3131.800000000000200,D02,3/29/2019 0:00:00,3,29,10,17,MP_CRRELC,8,7.9226098,746628,4324045
1814,978,39.030679999999997,-108.150850000000010,158,3131.800000000000200,D02,3/29/2019 0:00:00,3,29,10,18,MP_CRRELC,8,7.9226098,746628,4324045
1815,979,39.030679999999997,-108.150859999999990,135,3131.900000000000100,D02,3/29/2019 0:00:00,3,29,10,18,MP_CRRELC,8,7.9226098,746627,4324044
